Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.19_19.17.15,77.899488,29.862905,JIO4G,4G,-93,4,243,
2025.04.19_19.17.24,77.899596,29.862893,JIO4G,4G,-93,4,242,
2025.04.19_19.17.31,77.899708,29.86292,JIO4G,4G,-96,3,239,
2025.04.19_19.17.38,77.899809,29.862945,JIO4G,4G,-97,3,233,
2025.04.19_19.17.48,77.899913,29.862953,JIO4G,4G,-97,3,232,
2025.04.19_19.18.09,77.899968,29.863033,JIO4G,4G,-99,0,221,
2025.04.19_19.18.20,77.899968,29.863033,JIO4G,4G,-101,0,221,
2025.04.19_19.18.25,77.899968,29.863033,JIO4G,4G,-102,0,221,
2025.04.19_19.11.12,77.89788734,29.8637314,JIO4G,4G,-88,,,
2025.04.19_19.11.13,77.89813589,29.86365105,JIO4G,4G,-88,,,
2025.04.19_19.11.14,77.89838444,29.8635707,JIO4G,4G,-88,,,
2025.04.19_19.11.15,77.898633,29.86349036,JIO4G,4G,-84,,,
2025.04.19_19.11.16,77.89888155,29.86341001,JIO4G,4G,-84,,,
2025.04.19_19.11.17,77.8991301,29.86332967,JIO4G,4G,-92,,,
2025.04.19_19.11.18,77.89937865,29.86324932,JIO4G,4G,-92,,,
2025.04.19_19.11.19,77.8996272,29.86316897,JIO4G,4G,-91,,,
2025.04.19_19.11.20,77.89987575,29.86308863,JIO4G,4G,-91,,,
2025.04.19_19.11.21,77.9001243,29.86300828,JIO4G,4G,-91,,,
2025.04.19_19.18.29,77.9001243,29.86300828,JIO4G,4G,-102,,,
2025.04.19_19.18.30,77.90024601,29.86296554,JIO4G,4G,-102,,,
2025.04.19_19.18.31,NaN,NaN,JIO4G,4G,-101,,,
2025.04.19_19.18.32,NaN,NaN,JIO4G,4G,-101,,,
2025.04.19_19.18.33,77.90019941,29.8629888,JIO4G,4G,-100,,,
2025.04.19_19.18.34,77.90018152,29.86304502,JIO4G,4G,-100,,,
2025.04.19_19.18.35,77.90016364,29.86310123,JIO4G,4G,-100,,,
2025.04.19_19.18.36,77.90014576,29.86315744,JIO4G,4G,-103,,,
2025.04.19_19.18.37,77.90014576,29.86315744,JIO4G,4G,-104,,,
2025.04.19_19.18.38,77.90015759,29.86317626,JIO4G,4G,-102,,,
2025.04.19_19.18.39,77.90016942,29.86319507,JIO4G,4G,-101,,,
2025.04.19_19.18.40,77.90018125,29.86321389,JIO4G,4G,-94,,,
2025.04.19_19.18.41,77.90019308,29.86323271,JIO4G,4G,-94,,,
2025.04.19_19.18.42,77.90020491,29.86325152,JIO4G,4G,-98,,,
2025.04.19_19.18.43,77.90021674,29.86327034,JIO4G,4G,-98,,,
2025.04.19_19.18.44,77.90022857,29.86328915,JIO4G,4G,-95,,,
2025.04.19_19.18.45,77.90022857,29.86328915,JIO4G,4G,-95,,,
2025.04.19_19.18.46,77.90023886,29.86330418,JIO4G,4G,-95,,,
2025.04.19_19.18.47,77.90024914,29.8633192,JIO4G,4G,-98,,,
2025.04.19_19.18.48,77.90025942,29.86333422,JIO4G,4G,-98,,,
2025.04.19_19.18.49,77.90025942,29.86333422,JIO4G,4G,-99,,,
2025.04.19_19.18.50,77.90027507,29.86329904,JIO4G,4G,-99,,,
2025.04.19_19.18.51,77.90029071,29.86326386,JIO4G,4G,-99,,,
2025.04.19_19.18.52,77.90030636,29.86322868,JIO4G,4G,-99,,,
2025.04.19_19.18.53,77.90030636,29.86322868,JIO4G,4G,-99,,,
2025.04.19_19.18.54,77.90038548,29.86318099,JIO4G,4G,-98,,,
2025.04.19_19.18.55,77.90038548,29.86318099,JIO4G,4G,-98,,,
2025.04.19_19.18.56,77.90037945,29.86317125,JIO4G,4G,-102,,,
2025.04.19_19.18.57,77.90037341,29.86316151,JIO4G,4G,-102,,,
2025.04.19_19.18.58,77.90036738,29.86315177,JIO4G,4G,-102,,,
2025.04.19_19.18.59,77.90036134,29.86314203,JIO4G,4G,-102,,,
2025.04.19_19.19.00,NaN,NaN,JIO4G,4G,-101,,,
2025.04.19_19.19.01,77.90030167,29.86312488,JIO4G,4G,-101,,,
2025.04.19_19.19.02,77.90029549,29.86312268,JIO4G,4G,-101,,,
2025.04.19_19.19.03,77.90028931,29.86312047,JIO4G,4G,-102,,,
2025.04.19_19.19.04,77.90028313,29.86311827,JIO4G,4G,-102,,,
2025.04.19_19.19.05,77.90027695,29.86311607,JIO4G,2G,-113,,,
2025.04.19_19.19.06,77.90027077,29.86311387,JIO4G,2G,-113,,,
2025.04.19_19.19.07,77.90026459,29.86311167,JIO4G,4G,-103,,,
2025.04.19_19.19.08,77.90025841,29.86310947,JIO4G,4G,-103,,,
2025.04.19_19.19.09,77.90025841,29.86310947,JIO4G,4G,-99,,,
2025.04.19_19.19.10,77.90028635,29.86310191,JIO4G,4G,-99,,,
2025.04.19_19.19.11,77.90031429,29.86309435,JIO4G,4G,-102,,,
2025.04.19_19.19.12,77.90034223,29.86308679,JIO4G,4G,-102,,,
2025.04.19_19.19.13,77.90034223,29.86308679,JIO4G,4G,-103,,,
2025.04.19_19.19.14,77.90036822,29.86307225,JIO4G,4G,-103,,,
2025.04.19_19.19.15,77.9003942,29.86305771,JIO4G,4G,-103,,,
2025.04.19_19.19.16,77.9003942,29.86305771,JIO4G,4G,-100,,,
2025.04.19_19.19.17,77.90038911,29.86304748,JIO4G,4G,-100,,,
2025.04.19_19.19.18,77.90038401,29.86303724,JIO4G,4G,-99,,,
2025.04.19_19.19.19,77.90037891,29.86302701,JIO4G,4G,-99,,,
2025.04.19_19.19.20,77.90037382,29.86301677,JIO4G,4G,-99,,,
2025.04.19_19.19.21,77.90036872,29.86300654,JIO4G,4G,-99,,,
2025.04.19_19.19.22,77.90036872,29.86300654,JIO4G,4G,-102,,,
2025.04.19_19.19.23,77.90038716,29.86301129,JIO4G,4G,-102,,,
2025.04.19_19.19.24,77.9004056,29.86301604,JIO4G,4G,-102,,,
2025.04.19_19.19.25,77.90042404,29.86302079,JIO4G,4G,-102,,,
2025.04.19_19.19.26,77.90042404,29.86302079,JIO4G,4G,-102,,,
2025.04.19_19.19.27,77.90042846,29.86302772,JIO4G,4G,-102,,,
2025.04.19_19.19.28,77.90043287,29.86303465,JIO4G,4G,-102,,,
2025.04.19_19.19.29,77.90043728,29.86304158,JIO4G,4G,-101,,,
2025.04.19_19.19.30,77.9004417,29.8630485,JIO4G,4G,-101,,,
2025.04.19_19.19.31,77.90044611,29.86305543,JIO4G,4G,-104,,,
2025.04.19_19.19.32,77.90045053,29.86306236,JIO4G,4G,-104,,,
2025.04.19_19.19.33,77.90045053,29.86306236,JIO4G,4G,-103,,,
2025.04.19_19.19.34,77.90045053,29.86306236,JIO4G,4G,-103,,,
2025.04.19_19.19.35,77.90045053,29.86306236,JIO4G,4G,-99,,,
2025.04.19_19.19.36,77.90045053,29.86306236,JIO4G,4G,-99,,,
2025.04.19_19.19.37,77.90045053,29.86306236,JIO4G,4G,-105,,,
2025.04.19_19.19.38,77.90044407,29.86305357,JIO4G,4G,-105,,,
2025.04.19_19.19.39,77.90043762,29.86304477,JIO4G,4G,-105,,,
2025.04.19_19.19.40,77.90043117,29.86303598,JIO4G,4G,-102,,,
2025.04.19_19.19.41,77.90042471,29.86302718,JIO4G,4G,-103,,,
2025.04.19_19.19.42,77.90041826,29.86301839,JIO4G,4G,-91,,,
2025.04.19_19.19.43,77.9004118,29.86300959,JIO4G,4G,-91,,,
2025.04.19_19.19.44,77.90040535,29.8630008,JIO4G,4G,-103,,,
2025.04.19_19.19.45,77.9003989,29.862992,JIO4G,4G,-104,,,
2025.04.19_19.19.46,77.9003989,29.862992,JIO4G,4G,-104,,,
2025.04.19_19.19.47,77.90039849,29.86298876,JIO4G,4G,-104,,,
2025.04.19_19.19.48,77.90039809,29.86298552,JIO4G,4G,-104,,,
2025.04.19_19.19.49,77.90039768,29.86298228,JIO4G,4G,-103,,,
2025.04.19_19.19.50,77.90039728,29.86297904,JIO4G,4G,-103,,,
2025.04.19_19.19.51,77.90039687,29.8629758,JIO4G,4G,-102,,,
2025.04.19_19.19.52,77.90039647,29.86297255,JIO4G,4G,-102,,,
2025.04.19_19.19.53,77.90039607,29.86296931,JIO4G,4G,-102,,,
2025.04.19_19.19.54,77.90039566,29.86296607,JIO4G,4G,-101,,,
2025.04.19_19.19.55,77.90039526,29.86296283,JIO4G,4G,-101,,,
2025.04.19_19.19.56,77.90039485,29.86295959,JIO4G,4G,-105,,,
2025.04.19_19.19.57,77.90039445,29.86295635,JIO4G,4G,-105,,,
2025.04.19_19.19.58,77.90039404,29.86295311,JIO4G,4G,-106,,,
2025.04.19_19.19.59,77.90039364,29.86294987,JIO4G,4G,-106,,,
2025.04.19_19.20.00,77.90039323,29.86294663,JIO4G,4G,-103,,,
2025.04.19_19.20.01,77.90039283,29.86294338,JIO4G,4G,-103,,,
2025.04.19_19.20.02,77.90039243,29.86294014,JIO4G,4G,-103,,,
2025.04.19_19.20.03,77.90039202,29.8629369,JIO4G,4G,-103,,,
2025.04.19_19.20.04,77.90039162,29.86293366,JIO4G,4G,-103,,,
2025.04.19_19.20.05,77.90039121,29.86293042,JIO4G,4G,-101,,,
2025.04.19_19.20.06,77.90039081,29.86292718,JIO4G,4G,-101,,,
2025.04.19_19.20.07,77.9003904,29.86292394,JIO4G,4G,-100,,,
2025.04.19_19.20.08,77.90039,29.8629207,JIO4G,4G,-100,,,
2025.04.19_19.20.09,77.9003896,29.86291746,JIO4G,4G,-100,,,
2025.04.19_19.20.10,77.90038919,29.86291421,JIO4G,4G,-103,,,
2025.04.19_19.20.11,77.90038879,29.86291097,JIO4G,4G,-103,,,
2025.04.19_19.20.12,77.90038838,29.86290773,JIO4G,4G,-100,,,
2025.04.19_19.20.13,77.90038798,29.86290449,JIO4G,4G,-100,,,
2025.04.19_19.20.14,77.90038757,29.86290125,JIO4G,4G,-103,,,
2025.04.19_19.20.15,77.90038717,29.86289801,JIO4G,4G,-103,,,
2025.04.19_19.20.16,77.90038677,29.86289477,JIO4G,4G,-107,,,
2025.04.19_19.20.17,77.90038636,29.86289153,JIO4G,4G,-107,,,
2025.04.19_19.20.18,77.90038596,29.86288829,JIO4G,4G,-103,,,
2025.04.19_19.20.19,77.90038555,29.86288504,JIO4G,4G,-103,,,
2025.04.19_19.20.20,77.90038515,29.8628818,JIO4G,4G,-103,,,
2025.04.19_19.20.21,77.90038515,29.8628818,JIO4G,4G,-100,,,
2025.04.19_19.20.22,77.90039083,29.86288197,JIO4G,4G,-100,,,
2025.04.19_19.20.23,77.90039652,29.86288214,JIO4G,4G,-97,,,
2025.04.19_19.20.24,77.90040221,29.86288231,JIO4G,4G,-97,,,
2025.04.19_19.20.25,77.90040789,29.86288248,JIO4G,4G,-96,,,
2025.04.19_19.20.26,77.90041358,29.86288265,JIO4G,4G,-96,,,
2025.04.19_19.20.27,77.90041926,29.86288282,JIO4G,4G,-100,,,
2025.04.19_19.20.28,77.90042495,29.86288299,JIO4G,4G,-100,,,
2025.04.19_19.20.29,77.90043063,29.86288316,JIO4G,4G,-100,,,
2025.04.19_19.20.30,77.90043632,29.86288333,JIO4G,4G,-100,,,
2025.04.19_19.20.31,77.90044201,29.8628835,JIO4G,4G,-102,,,
2025.04.19_19.20.32,77.90044769,29.86288367,JIO4G,4G,-102,,,
2025.04.19_19.20.33,77.90045338,29.86288384,JIO4G,4G,-101,,,
2025.04.19_19.20.34,77.90045906,29.86288401,JIO4G,4G,-101,,,
2025.04.19_19.20.35,77.90046475,29.86288418,JIO4G,4G,-101,,,
2025.04.19_19.20.36,77.90047043,29.86288435,JIO4G,4G,-99,,,
2025.04.19_19.20.37,77.90047612,29.86288452,JIO4G,4G,-99,,,
2025.04.19_19.20.38,77.90048181,29.86288469,JIO4G,4G,-99,,,
2025.04.19_19.20.39,77.90048749,29.86288486,JIO4G,4G,-99,,,
2025.04.19_19.20.40,77.90049318,29.86288503,JIO4G,4G,-100,,,
2025.04.19_19.20.41,77.90049886,29.8628852,JIO4G,4G,-100,,,
2025.04.19_19.20.42,77.90050455,29.86288537,JIO4G,4G,-98,,,
2025.04.19_19.20.43,77.90051023,29.86288554,JIO4G,4G,-98,,,
2025.04.19_19.20.44,77.90051592,29.8628857,JIO4G,4G,-99,,,
2025.04.19_19.20.45,77.90052161,29.86288587,JIO4G,4G,-99,,,
2025.04.19_19.20.46,77.90052161,29.86288587,JIO4G,4G,-99,,,
2025.04.19_19.20.47,77.90053083,29.86288544,JIO4G,4G,-99,,,
2025.04.19_19.20.48,77.90054005,29.862885,JIO4G,4G,-99,,,
2025.04.19_19.20.49,77.90054927,29.86288457,JIO4G,4G,-98,,,
2025.04.19_19.20.50,77.90055849,29.86288413,JIO4G,4G,-98,,,
2025.04.19_19.20.51,77.90056771,29.86288369,JIO4G,4G,-97,,,
2025.04.19_19.20.52,77.90057693,29.86288326,JIO4G,4G,-97,,,
2025.04.19_19.20.53,77.90058615,29.86288282,JIO4G,4G,-98,,,
2025.04.19_19.20.54,77.90059537,29.86288239,JIO4G,4G,-98,,,
2025.04.19_19.20.55,77.90059537,29.86288239,JIO4G,4G,-96,,,
2025.04.19_19.20.56,77.90059714,29.86287986,JIO4G,4G,-96,,,
2025.04.19_19.20.57,77.90059892,29.86287733,JIO4G,4G,-96,,,
2025.04.19_19.20.58,77.9006007,29.8628748,JIO4G,4G,-93,,,
2025.04.19_19.20.59,77.90060247,29.86287227,JIO4G,4G,-93,,,
2025.04.19_19.21.00,77.90060425,29.86286974,JIO4G,4G,-96,,,
2025.04.19_19.21.01,77.90060603,29.86286721,JIO4G,4G,-96,,,
2025.04.19_19.21.02,77.90060781,29.86286468,JIO4G,4G,-99,,,
2025.04.19_19.21.03,77.90060958,29.86286215,JIO4G,4G,-99,,,
2025.04.19_19.21.04,77.90061136,29.86285962,JIO4G,4G,-95,,,
2025.04.19_19.21.05,77.90061314,29.86285709,JIO4G,4G,-95,,,
2025.04.19_19.21.06,77.90061491,29.86285456,JIO4G,4G,-98,,,
2025.04.19_19.21.07,77.90061669,29.86285203,JIO4G,4G,-98,,,
2025.04.19_19.21.08,77.90061847,29.8628495,JIO4G,4G,-98,,,
2025.04.19_19.21.09,77.90062024,29.86284697,JIO4G,4G,-98,,,
2025.04.19_19.21.10,77.90062202,29.86284444,JIO4G,4G,-98,,,
2025.04.19_19.21.11,77.9006238,29.86284191,JIO4G,4G,-97,,,
2025.04.19_19.21.12,77.90062558,29.86283938,JIO4G,4G,-97,,,
2025.04.19_19.21.13,77.90062735,29.86283685,JIO4G,4G,-100,,,
2025.04.19_19.21.14,77.90062913,29.86283432,JIO4G,4G,-100,,,
2025.04.19_19.21.15,77.90063091,29.86283179,JIO4G,4G,-99,,,
2025.04.19_19.21.16,77.90063268,29.86282926,JIO4G,4G,-99,,,
2025.04.19_19.21.17,77.90063446,29.86282673,JIO4G,4G,-99,,,
2025.04.19_19.21.18,77.90063624,29.8628242,JIO4G,4G,-99,,,
2025.04.19_19.21.19,77.90063801,29.86282167,JIO4G,4G,-99,,,
2025.04.19_19.21.20,77.90063979,29.86281915,JIO4G,4G,-94,,,
2025.04.19_19.21.21,77.90064157,29.86281662,JIO4G,4G,-94,,,
2025.04.19_19.21.22,77.90064334,29.86281409,JIO4G,4G,-100,,,
2025.04.19_19.21.23,77.90064512,29.86281156,JIO4G,4G,-100,,,
2025.04.19_19.21.24,77.9006469,29.86280903,JIO4G,4G,-100,,,
2025.04.19_19.21.25,77.90064868,29.8628065,JIO4G,4G,-96,,,
2025.04.19_19.21.26,77.90064868,29.8628065,JIO4G,4G,-96,,,
2025.04.19_19.21.27,77.9006698,29.86276172,JIO4G,4G,-99,,,
2025.04.19_19.21.28,77.90069092,29.86271694,JIO4G,4G,-99,,,
2025.04.19_19.21.29,77.90069092,29.86271694,JIO4G,4G,-93,,,
2025.04.19_19.21.30,77.9006993,29.86269969,JIO4G,4G,-93,,,
2025.04.19_19.21.31,77.90070768,29.86268244,JIO4G,4G,-90,,,
2025.04.19_19.21.32,77.90071607,29.86266519,JIO4G,4G,-90,,,
2025.04.19_19.21.33,77.90072445,29.86264794,JIO4G,4G,-90,,,
2025.04.19_19.21.34,77.90073283,29.86263069,JIO4G,4G,-95,,,
2025.04.19_19.21.35,77.90074121,29.86261343,JIO4G,4G,-95,,,
2025.04.19_19.21.36,77.90074121,29.86261343,JIO4G,4G,-93,,,
2025.04.19_19.21.37,77.90073364,29.86260758,JIO4G,4G,-93,,,
2025.04.19_19.21.38,77.90072607,29.86260174,JIO4G,4G,-98,,,
2025.04.19_19.21.39,77.90071849,29.86259589,JIO4G,4G,-98,,,
2025.04.19_19.21.40,77.90071092,29.86259004,JIO4G,4G,-99,,,
2025.04.19_19.21.41,77.90070335,29.86258419,JIO4G,4G,-99,,,
2025.04.19_19.21.42,77.90069577,29.86257834,JIO4G,4G,-99,,,
2025.04.19_19.21.43,77.9006882,29.86257249,JIO4G,4G,-100,,,
2025.04.19_19.21.44,77.90068063,29.86256664,JIO4G,4G,-100,,,
2025.04.19_19.21.45,77.90067305,29.86256079,JIO4G,4G,-99,,,
2025.04.19_19.21.46,77.90066548,29.86255494,JIO4G,4G,-99,,,
2025.04.19_19.21.47,77.90065791,29.86254909,JIO4G,4G,-96,,,
2025.04.19_19.21.48,77.90065033,29.86254324,JIO4G,4G,-96,,,
2025.04.19_19.21.49,77.90064276,29.86253739,JIO4G,4G,-100,,,
2025.04.19_19.21.50,77.90063519,29.86253154,JIO4G,4G,-100,,,
2025.04.19_19.21.51,77.90062761,29.86252569,JIO4G,4G,-98,,,
2025.04.19_19.21.52,77.90062004,29.86251984,JIO4G,4G,-98,,,
2025.04.19_19.21.53,77.90061247,29.86251399,JIO4G,4G,-92,,,
2025.04.19_19.21.54,77.90061247,29.86251399,JIO4G,4G,-92,,,
2025.04.19_19.21.55,77.90060341,29.86251578,JIO4G,4G,-94,,,
2025.04.19_19.21.56,77.90059436,29.86251757,JIO4G,4G,-94,,,
2025.04.19_19.21.57,77.90058531,29.86251935,JIO4G,4G,-92,,,
2025.04.19_19.21.58,77.90057626,29.86252114,JIO4G,4G,-92,,,
2025.04.19_19.21.59,77.9005672,29.86252292,JIO4G,4G,-92,,,
2025.04.19_19.22.00,77.90055815,29.86252471,JIO4G,4G,-91,,,
2025.04.19_19.22.01,77.9005491,29.8625265,JIO4G,4G,-91,,,
2025.04.19_19.22.02,77.9005491,29.8625265,JIO4G,4G,-86,,,
2025.04.19_19.22.03,77.90053626,29.86251782,JIO4G,4G,-86,,,
2025.04.19_19.22.04,77.90052343,29.86250913,JIO4G,4G,-89,,,
2025.04.19_19.22.05,77.90051059,29.86250045,JIO4G,4G,-89,,,
2025.04.19_19.22.06,77.90049775,29.86249177,JIO4G,4G,-88,,,
2025.04.19_19.22.07,77.90048492,29.86248309,JIO4G,4G,-88,,,
2025.04.19_19.22.08,77.90047208,29.86247441,JIO4G,4G,-88,,,
2025.04.19_19.22.09,77.90045924,29.86246573,JIO4G,4G,-89,,,
2025.04.19_19.22.10,77.90045924,29.86246573,JIO4G,4G,-89,,,
2025.04.19_19.22.11,77.9004648,29.86247442,JIO4G,4G,-88,,,
2025.04.19_19.22.12,77.90047035,29.86248311,JIO4G,4G,-88,,,
2025.04.19_19.22.13,77.9004759,29.8624918,JIO4G,4G,-92,,,
2025.04.19_19.22.14,77.90048145,29.86250049,JIO4G,4G,-92,,,
2025.04.19_19.22.15,77.900487,29.86250918,JIO4G,4G,-93,,,
2025.04.19_19.22.16,77.90049255,29.86251787,JIO4G,4G,-93,,,
2025.04.19_19.22.17,77.9004981,29.86252656,JIO4G,4G,-93,,,
2025.04.19_19.22.18,77.90050365,29.86253525,JIO4G,4G,-92,,,
2025.04.19_19.22.19,77.9005092,29.86254394,JIO4G,4G,-92,,,
2025.04.19_19.22.20,77.9005092,29.86254394,JIO4G,4G,-94,,,
2025.04.19_19.22.21,77.90048808,29.86252984,JIO4G,4G,-94,,,
2025.04.19_19.22.22,77.90046696,29.86251574,JIO4G,4G,-93,,,
2025.04.19_19.22.23,77.90044583,29.86250164,JIO4G,4G,-93,,,
2025.04.19_19.22.24,77.90042471,29.86248754,JIO4G,4G,-94,,,
2025.04.19_19.22.25,77.90040359,29.86247343,JIO4G,4G,-94,,,
2025.04.19_19.22.26,77.90038247,29.86245933,JIO4G,4G,-94,,,
2025.04.19_19.22.27,77.90038247,29.86245933,JIO4G,4G,-94,,,
2025.04.19_19.22.28,77.90038336,29.86245746,JIO4G,4G,-94,,,
2025.04.19_19.22.29,77.90038425,29.86245558,JIO4G,4G,-93,,,
2025.04.19_19.22.30,77.90038515,29.86245371,JIO4G,4G,-93,,,
2025.04.19_19.22.31,77.90038604,29.86245184,JIO4G,4G,-90,,,
2025.04.19_19.22.32,77.90038694,29.86244996,JIO4G,4G,-90,,,
2025.04.19_19.22.33,77.90038783,29.86244809,JIO4G,4G,-93,,,
2025.04.19_19.22.34,77.90038873,29.86244622,JIO4G,4G,-93,,,
2025.04.19_19.22.35,77.90038962,29.86244434,JIO4G,4G,-94,,,
2025.04.19_19.22.36,77.90039051,29.86244247,JIO4G,4G,-94,,,
2025.04.19_19.22.37,77.90039051,29.86244247,JIO4G,4G,-94,,,
2025.04.19_19.22.38,77.90040171,29.86247672,JIO4G,4G,-94,,,
2025.04.19_19.22.39,77.90041291,29.86251097,JIO4G,4G,-94,,,
2025.04.19_19.22.40,77.90042411,29.86254522,JIO4G,4G,-94,,,
2025.04.19_19.22.41,77.90043531,29.86257947,JIO4G,4G,-94,,,
2025.04.19_19.22.42,77.9004465,29.86261372,JIO4G,4G,-97,,,
2025.04.19_19.22.43,77.9004465,29.86261372,JIO4G,4G,-97,,,
2025.04.19_19.22.44,77.90045019,29.86263369,JIO4G,4G,-95,,,
2025.04.19_19.22.45,77.90045388,29.86265366,JIO4G,4G,-95,,,
2025.04.19_19.22.46,77.90045757,29.86267362,JIO4G,4G,-98,,,
2025.04.19_19.22.47,77.90045757,29.86267362,JIO4G,4G,-98,,,
2025.04.19_19.22.48,77.90044376,29.86267659,JIO4G,4G,-95,,,
2025.04.19_19.22.49,77.90042994,29.86267955,JIO4G,4G,-95,,,
2025.04.19_19.22.50,77.90041613,29.86268252,JIO4G,4G,-95,,,
2025.04.19_19.22.51,77.90040231,29.86268548,JIO4G,4G,-94,,,
2025.04.19_19.22.52,77.9003885,29.86268845,JIO4G,4G,-94,,,
2025.04.19_19.22.53,77.9003885,29.86268845,JIO4G,4G,-96,,,
2025.04.19_19.22.54,77.90037916,29.86269476,JIO4G,4G,-96,,,
2025.04.19_19.22.55,77.90036982,29.86270108,JIO4G,4G,-95,,,
2025.04.19_19.22.56,77.90036048,29.86270739,JIO4G,4G,-95,,,
2025.04.19_19.22.57,77.90035114,29.8627137,JIO4G,4G,-91,,,
2025.04.19_19.22.58,77.9003418,29.86272002,JIO4G,4G,-91,,,
2025.04.19_19.22.59,77.90033246,29.86272633,JIO4G,4G,-90,,,
2025.04.19_19.23.00,77.90032312,29.86273264,JIO4G,4G,-90,,,
2025.04.19_19.23.01,77.90032312,29.86273264,JIO4G,4G,-90,,,
2025.04.19_19.23.02,77.90031092,29.86274864,JIO4G,4G,-94,,,
2025.04.19_19.23.03,77.90029871,29.86276463,JIO4G,4G,-94,,,
2025.04.19_19.23.04,77.90028651,29.86278062,JIO4G,4G,-98,,,
2025.04.19_19.23.05,77.90027431,29.86279661,JIO4G,4G,-98,,,
2025.04.19_19.23.06,77.9002621,29.8628126,JIO4G,4G,-95,,,
2025.04.19_19.23.07,77.9002621,29.8628126,JIO4G,4G,-95,,,
2025.04.19_19.23.08,77.9002564,29.8628138,JIO4G,4G,-99,,,
2025.04.19_19.23.09,77.9002507,29.862815,JIO4G,4G,-99,,,
2025.04.19_19.23.10,77.900245,29.8628162,JIO4G,4G,-99,,,
2025.04.19_19.23.11,77.9002393,29.8628174,JIO4G,4G,-98,,,
2025.04.19_19.23.12,77.9002336,29.8628186,JIO4G,4G,-98,,,
2025.04.19_19.23.13,77.9002279,29.8628198,JIO4G,4G,-99,,,
2025.04.19_19.23.14,77.9002222,29.862821,JIO4G,4G,-99,,,
2025.04.19_19.23.15,77.9002165,29.8628222,JIO4G,4G,-99,,,
2025.04.19_19.23.16,77.9002165,29.8628222,JIO4G,4G,-100,,,
2025.04.19_19.23.17,77.90021705,29.86282976,JIO4G,4G,-100,,,
2025.04.19_19.23.18,77.90021759,29.86283732,JIO4G,4G,-102,,,
2025.04.19_19.23.19,77.90021814,29.86284488,JIO4G,4G,-102,,,
2025.04.19_19.23.20,77.90021868,29.86285244,JIO4G,4G,-101,,,
2025.04.19_19.23.21,77.90021923,29.86286,JIO4G,4G,-101,,,
2025.04.19_19.23.22,77.90021977,29.86286756,JIO4G,4G,-99,,,
2025.04.19_19.23.23,77.90022032,29.86287512,JIO4G,4G,-99,,,
2025.04.19_19.23.24,77.90022086,29.86288268,JIO4G,4G,-97,,,
2025.04.19_19.23.25,77.90022086,29.86288268,JIO4G,4G,-97,,,
2025.04.19_19.23.26,77.90021818,29.8628842,JIO4G,4G,-97,,,
2025.04.19_19.23.27,77.9002155,29.86288573,JIO4G,4G,-95,,,
2025.04.19_19.23.28,77.90021282,29.86288726,JIO4G,4G,-95,,,
2025.04.19_19.23.29,77.90021013,29.86288878,JIO4G,4G,-94,,,
2025.04.19_19.23.30,77.90020745,29.86289031,JIO4G,4G,-94,,,
2025.04.19_19.23.31,77.90020477,29.86289183,JIO4G,4G,-95,,,
2025.04.19_19.23.32,77.90020209,29.86289336,JIO4G,4G,-95,,,
2025.04.19_19.23.33,77.90019941,29.86289489,JIO4G,4G,-95,,,
2025.04.19_19.23.34,77.90019672,29.86289641,JIO4G,4G,-94,,,
2025.04.19_19.23.35,77.90019404,29.86289794,JIO4G,4G,-94,,,
2025.04.19_19.23.36,77.90019136,29.86289947,JIO4G,4G,-97,,,
2025.04.19_19.23.37,77.90018868,29.86290099,JIO4G,4G,-97,,,
2025.04.19_19.23.38,77.90018868,29.86290099,JIO4G,4G,-94,,,
2025.04.19_19.23.39,77.90016504,29.8628975,JIO4G,4G,-94,,,
2025.04.19_19.23.40,77.9001414,29.86289402,JIO4G,4G,-91,,,
2025.04.19_19.23.41,77.90011777,29.86289053,JIO4G,4G,-91,,,
2025.04.19_19.23.42,77.90009413,29.86288704,JIO4G,4G,-90,,,
2025.04.19_19.23.43,77.90007049,29.86288355,JIO4G,4G,-90,,,
2025.04.19_19.23.44,77.90004686,29.86288006,JIO4G,4G,-93,,,
2025.04.19_19.23.45,77.90004686,29.86288006,JIO4G,4G,-93,,,
2025.04.19_19.23.46,77.90004488,29.86289756,JIO4G,4G,-92,,,
2025.04.19_19.23.47,77.9000429,29.86291507,JIO4G,4G,-92,,,
2025.04.19_19.23.48,77.90004092,29.86293257,JIO4G,4G,-92,,,
2025.04.19_19.23.49,77.90003894,29.86295007,JIO4G,4G,-90,,,
2025.04.19_19.23.50,77.90003696,29.86296758,JIO4G,4G,-90,,,
2025.04.19_19.23.51,77.90003499,29.86298508,JIO4G,4G,-97,,,
2025.04.19_19.23.52,77.90003301,29.86300258,JIO4G,4G,-97,,,
2025.04.19_19.23.53,77.90003103,29.86302009,JIO4G,4G,-96,,,
2025.04.19_19.23.54,77.90002905,29.86303759,JIO4G,4G,-96,,,
2025.04.19_19.23.55,77.90002707,29.8630551,JIO4G,4G,-97,,,
2025.04.19_19.23.56,77.90002707,29.8630551,JIO4G,4G,-97,,,
2025.04.19_19.23.57,77.90003329,29.86306646,JIO4G,4G,-99,,,
2025.04.19_19.23.58,77.9000395,29.86307782,JIO4G,4G,-99,,,
2025.04.19_19.23.59,77.90004572,29.86308918,JIO4G,4G,-99,,,
